seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,237,7869,0.24950000000000006,0.9100000020116568,10,7869,2,0.00033874972723424435,0.8449394702911377,0.8619613647460938
0,238,7884,0.2463333333333334,0.8600000031292439,15,7884,2,0.0017658383585512638,0.8242810964584351,0.8390845060348511
0,239,7905,0.24316666666666675,0.8000000044703484,21,7905,2,0.0009091922547668219,0.8411930799484253,0.8595992922782898
0,240,7917,0.24,0.8900000024586916,12,7917,2,0.01852111890912056,0.8545456528663635,0.8386439085006714
0,241,7927,0.23683333333333334,0.9100000020116568,10,7927,2,0.019043708220124245,0.8511912226676941,0.8239127397537231
0,242,7943,0.2336666666666667,0.8500000033527613,16,7943,2,0.01951889507472515,0.8199750185012817,0.8139558434486389
0,243,7955,0.23050000000000004,0.8900000024586916,12,7955,2,0.02725430391728878,0.8228031396865845,0.8163996934890747
0,244,7973,0.2273333333333334,0.8300000037997961,18,7973,2,0.020850252360105515,0.8376957774162292,0.8186624050140381
0,245,7987,0.22416666666666674,0.8700000029057264,14,7987,2,0.0008863734547048807,0.8220118880271912,0.846210777759552
0,246,8001,0.22100000000000009,0.8700000029057264,14,8001,2,0.0005156512488611042,0.8199300765991211,0.831756591796875
0,247,8022,0.21783333333333332,0.8000000044703484,21,8022,2,0.0004277276457287371,0.8480627536773682,0.8599923849105835
0,248,8032,0.21466666666666667,0.9100000020116568,10,8032,2,0.0004310706281103194,0.8318709135055542,0.8459023237228394
0,249,8044,0.21150000000000002,0.8900000024586916,12,8044,2,0.02148290164768696,0.8599464893341064,0.8422567248344421
0,250,8056,0.20833333333333337,0.8900000024586916,12,8056,2,0.0003347056044731289,0.8321386575698853,0.8455935716629028
0,251,8070,0.20516666666666672,0.8700000029057264,14,8070,2,0.00019438916933722794,0.8373131155967712,0.8414657711982727
0,252,8084,0.20200000000000007,0.8700000029057264,14,8084,2,0.000810269673820585,0.8416237831115723,0.8637734055519104
0,253,8096,0.1988333333333333,0.8900000024586916,12,8096,2,0.0206410214304924,0.8521867394447327,0.8263781070709229
0,254,8110,0.19566666666666666,0.8700000029057264,14,8110,2,0.0004389485402498394,0.8287237882614136,0.837643027305603
0,255,8124,0.1925,0.8700000029057264,14,8124,2,0.060425784438848495,0.8333734273910522,0.7716156840324402
0,256,8136,0.18933333333333335,0.8900000024586916,12,8136,2,0.020795848220586777,0.8477962613105774,0.8323483467102051
0,257,8146,0.1861666666666667,0.9100000020116568,10,8146,2,0.0007145451381802559,0.8189986348152161,0.8344460725784302
0,258,8159,0.18300000000000005,0.880000002682209,13,8159,2,0.0005203521577641368,0.8456946611404419,0.8579739332199097
0,259,8170,0.1798333333333334,0.9000000022351742,11,8170,2,0.0006512219551950693,0.8297691941261292,0.8545903563499451
0,260,8181,0.17666666666666664,0.9000000022351742,11,8181,2,0.0006760075339116156,0.8375406861305237,0.8536850214004517
0,261,8195,0.1735,0.8700000029057264,14,8195,2,0.018561622127890587,0.837638795375824,0.8237079381942749
0,262,8209,0.17033333333333345,0.8700000029057264,14,8209,2,0.0009371803607791662,0.8286919593811035,0.8490283489227295
0,263,8231,0.16716666666666669,0.7900000046938658,22,8231,2,0.026545749977231026,0.8345276713371277,0.821426510810852
0,264,8246,0.16400000000000003,0.8600000031292439,15,8246,2,0.0004961488884873688,0.8462912440299988,0.8487480878829956
0,265,8256,0.16083333333333338,0.9100000020116568,10,8256,2,0.00022610097948927432,0.8525760769844055,0.8702813982963562
0,266,8268,0.15766666666666662,0.8900000024586916,12,8268,2,0.0018569307867437601,0.8296359181404114,0.8664138317108154
0,267,8278,0.15450000000000008,0.9100000020116568,10,8278,2,0.0001757669379003346,0.8472808599472046,0.8623626828193665
0,268,8288,0.15133333333333343,0.9100000020116568,10,8288,2,0.0002215304848505184,0.830367922782898,0.8510345220565796
0,269,8298,0.14816666666666678,0.9100000020116568,10,8298,2,0.021517446264624596,0.8417748212814331,0.8471893668174744
0,270,8312,0.14500000000000002,0.8700000029057264,14,8312,2,0.0004324757610447705,0.8621593713760376,0.8695796132087708
0,271,8326,0.14183333333333337,0.8700000029057264,14,8326,2,0.00041862684884108603,0.8455517292022705,0.8679836392402649
0,272,8336,0.13866666666666672,0.9100000020116568,10,8336,2,0.0006396126700565219,0.8338929414749146,0.8533142805099487
0,273,8364,0.13550000000000006,0.7300000060349703,28,8364,2,0.0019471729174256325,0.8213418126106262,0.863874614238739
0,274,8377,0.1323333333333334,0.880000002682209,13,8377,2,0.0007975584594532847,0.84499591588974,0.8655121326446533
0,275,8392,0.12916666666666676,0.8600000031292439,15,8392,2,0.004761188291013241,0.8506235480308533,0.8670211434364319
0,276,8406,0.126,0.8700000029057264,14,8406,2,0.00013470844714902341,0.847747802734375,0.860589861869812
0,277,8416,0.12283333333333335,0.9100000020116568,10,8416,2,0.0009692799649201334,0.8368035554885864,0.8710550665855408
0,278,8426,0.1196666666666667,0.9100000020116568,10,8426,2,0.0003539353492669761,0.8643298149108887,0.8802421689033508
0,279,8436,0.11650000000000005,0.9100000020116568,10,8436,2,0.020933760330080986,0.8472923040390015,0.8322904109954834
0,280,8454,0.1133333333333334,0.8300000037997961,18,8454,2,0.0006342020351439714,0.8210958242416382,0.8388494849205017
0,281,8466,0.11016666666666675,0.8900000024586916,12,8466,2,0.0011869734153151512,0.8446463346481323,0.8630859851837158
0,282,8493,0.1070000000000001,0.7400000058114529,27,8493,2,0.0007714426028542221,0.8459674119949341,0.8765770792961121
0,283,8505,0.10383333333333333,0.8900000024586916,12,8505,2,0.023903708904981613,0.837003231048584,0.835906982421875
0,284,8515,0.10066666666666668,0.9100000020116568,10,8515,2,0.00087145552970469,0.8431277871131897,0.8860921263694763
0,285,8527,0.09750000000000003,0.8900000024586916,12,8527,2,0.0006470485241152346,0.8403608798980713,0.8548598885536194
0,286,8537,0.09433333333333338,0.9100000020116568,10,8537,2,0.0005971250357106328,0.8463455438613892,0.865415096282959
0,287,8549,0.09116666666666673,0.8900000024586916,12,8549,2,0.0006793094798922539,0.8309969902038574,0.8571040630340576
0,288,8560,0.08800000000000008,0.9000000022351742,11,8560,2,0.00025196399656124413,0.8399627804756165,0.8612146973609924
0,289,8586,0.08483333333333332,0.7500000055879354,26,8586,2,0.00040682152030058205,0.8736427426338196,0.8745282292366028
0,290,8601,0.08166666666666667,0.8600000031292439,15,8601,2,0.0005021676188334823,0.8307333588600159,0.8552560806274414
0,291,8611,0.07850000000000001,0.9100000020116568,10,8611,2,0.0005348203121684492,0.8500769138336182,0.8649429678916931
0,292,8623,0.07533333333333336,0.8900000024586916,12,8623,2,0.0005479673272930086,0.8459464907646179,0.8601349592208862
0,293,8633,0.07216666666666671,0.9100000020116568,10,8633,2,0.019978076219558716,0.843359649181366,0.8244856595993042
0,294,8643,0.06900000000000006,0.9100000020116568,10,8643,2,0.0006287550204433501,0.8517642021179199,0.8642746806144714
0,295,8653,0.06583333333333341,0.9100000020116568,10,8653,2,0.0003123001952189952,0.8497579097747803,0.8652238249778748
0,296,8663,0.06266666666666665,0.9100000020116568,10,8663,2,0.00012156344746472314,0.8441202044487,0.8575810194015503
0,297,8673,0.0595,0.9100000020116568,10,8673,2,0.0005629963707178831,0.8504579067230225,0.8765400648117065
0,298,8683,0.05633333333333346,0.9100000020116568,10,8683,2,0.000205213189474307,0.8397805094718933,0.8473348617553711
0,299,8695,0.053166666666666695,0.8900000024586916,12,8695,2,0.0005198631552048028,0.8267976641654968,0.8596578240394592
0,300,8705,0.050000000000000044,0.9100000020116568,10,8705,2,0.00032822301727719605,0.8410952687263489,0.8692091703414917
0,1,50,0.9968333333333333,-0.4999999888241291,50,50,2,0.0,0.0,0.0
0,2,100,0.9936666666666667,-0.4999999888241291,50,100,2,0.004286404233425856,0.055494002997875214,0.0882742777466774
0,3,150,0.9905,-0.4999999888241291,50,150,2,6.193080480443314e-06,0.07978644967079163,0.08085817843675613
0,4,200,0.9873333333333333,-0.4999999888241291,50,200,2,8.541748684365302e-06,0.06545651704072952,0.06757515668869019
0,5,250,0.9841666666666666,-0.4999999888241291,50,250,2,1.0173542932534474e-06,0.05659212917089462,0.05691935494542122
0,6,300,0.981,-0.4999999888241291,50,300,2,3.3173016618093243e-06,0.04436646029353142,0.046472012996673584
0,7,350,0.9778333333333333,-0.4999999888241291,50,350,2,1.8849825210054405e-05,0.03329595923423767,0.03633576259016991
0,8,400,0.9746666666666667,-0.4999999888241291,50,400,2,2.0128575215494493e-06,0.024738123640418053,0.024906110018491745
0,9,450,0.9715,-0.4999999888241291,50,450,2,1.1826836271211505e-05,0.016138646751642227,0.017634622752666473
0,10,500,0.9683333333333334,-0.4999999888241291,50,500,2,3.160474761898513e-06,0.006163541693240404,0.006481799762696028
0,11,550,0.9651666666666666,-0.4999999888241291,50,550,2,2.353528998355614e-06,-0.002418864518404007,-0.001710177748464048
0,12,600,0.962,-0.4999999888241291,50,600,2,1.540872062832932e-06,-0.010462544858455658,-0.011304182931780815
0,13,650,0.9588333333333333,-0.4999999888241291,50,650,2,1.2059321079505025e-06,-0.018390849232673645,-0.019620832055807114
0,14,700,0.9556666666666667,-0.4999999888241291,50,700,2,1.3565965673478786e-05,-0.025622814893722534,-0.026868347078561783
0,15,750,0.9525,-0.4999999888241291,50,750,2,8.762188372202218e-06,-0.03356998786330223,-0.035420406609773636
0,16,800,0.9493333333333334,-0.4999999888241291,50,800,2,5.4218771765590645e-06,-0.04101480543613434,-0.04005834832787514
0,17,850,0.9461666666666667,-0.4999999888241291,50,850,2,4.072139927302487e-05,-0.04489658772945404,-0.045485835522413254
0,18,900,0.9430000000000001,-0.4999999888241291,50,900,2,1.514406903879717e-05,-0.048276521265506744,-0.05052059143781662
0,19,950,0.9398333333333333,-0.4999999888241291,50,950,2,9.114094609685708e-06,-0.05290678143501282,-0.050895120948553085
0,20,1000,0.9366666666666666,-0.4999999888241291,50,1000,2,5.1578077545855194e-05,-0.05354049429297447,-0.04975799471139908
0,21,1050,0.9335,-0.4999999888241291,50,1050,2,5.4271922635962255e-06,-0.05942641571164131,-0.05941012501716614
0,22,1100,0.9303333333333333,-0.4999999888241291,50,1100,2,8.69702489580959e-06,-0.056720804423093796,-0.05788155645132065
0,23,1150,0.9271666666666667,-0.4999999888241291,50,1150,2,1.3731347280554473e-05,-0.05508805811405182,-0.05583886429667473
0,24,1200,0.924,-0.4999999888241291,50,1200,2,7.865730367484502e-06,-0.05899937450885773,-0.061547234654426575
0,25,1250,0.9208333333333334,-0.4999999888241291,50,1250,2,1.555245034978725e-05,-0.061644382774829865,-0.06073223799467087
0,26,1290,0.9176666666666666,0.6100000087171793,40,1290,2,3.972522245021537e-05,-0.06362290680408478,-0.06388045102357864
0,27,1340,0.9145,-0.4999999888241291,50,1340,2,1.7609616406843998e-05,-0.050174400210380554,-0.05090852081775665
0,28,1390,0.9113333333333333,-0.4999999888241291,50,1390,2,6.420883437385783e-05,-0.04824615269899368,-0.047908127307891846
0,29,1430,0.9081666666666667,0.6100000087171793,40,1430,2,0.000156433874508366,-0.04780140146613121,-0.04908213019371033
0,30,1480,0.905,-0.4999999888241291,50,1480,2,3.63752587873023e-05,-0.044446442276239395,-0.0415169857442379
0,31,1530,0.9018333333333334,-0.4999999888241291,50,1530,2,0.00012499300646595657,-0.006178990937769413,-0.020240601152181625
0,32,1580,0.8986666666666667,-0.4999999888241291,50,1580,2,0.002555267885327339,-0.02200130745768547,-0.026294786483049393
0,33,1630,0.8955,-0.4999999888241291,50,1630,2,0.00021557373111136258,0.035603299736976624,0.039999913424253464
0,34,1680,0.8923333333333333,-0.4999999888241291,50,1680,2,0.0005172411329112947,0.07039132714271545,0.07616384327411652
0,35,1730,0.8891666666666667,-0.4999999888241291,50,1730,2,0.0010635575745254755,0.09419525414705276,0.11302432417869568
0,36,1780,0.886,-0.4999999888241291,50,1780,2,0.00029855032335035503,0.130451500415802,0.11849959939718246
0,37,1830,0.8828333333333334,-0.4999999888241291,50,1830,2,0.010131943970918655,0.19441553950309753,0.21798333525657654
0,38,1880,0.8796666666666667,-0.4999999888241291,50,1880,2,0.003114888444542885,0.4045013189315796,0.37186259031295776
0,39,1930,0.8765000000000001,-0.4999999888241291,50,1930,2,0.002133201574906707,0.47086504101753235,0.4868401885032654
0,40,1950,0.8733333333333333,0.8100000042468309,20,1950,2,0.007136534433811903,0.4726696014404297,0.48029807209968567
0,41,2000,0.8701666666666666,-0.4999999888241291,50,2000,2,0.0009006233885884285,0.4965234696865082,0.4970008134841919
0,42,2034,0.867,0.6700000073760748,34,2034,2,0.007254883646965027,0.5106977820396423,0.5107322335243225
0,43,2084,0.8638333333333333,-0.4999999888241291,50,2084,2,0.02099950611591339,0.5815500617027283,0.5740965604782104
0,44,2134,0.8606666666666667,-0.4999999888241291,50,2134,2,0.01506845559924841,0.6883703470230103,0.6910446882247925
0,45,2184,0.8575,-0.4999999888241291,50,2184,2,0.009165537543594837,0.6265779733657837,0.6388509273529053
0,46,2224,0.8543333333333334,0.6100000087171793,40,2224,2,0.017266487702727318,0.7218459248542786,0.7163262367248535
0,47,2274,0.8511666666666666,-0.4999999888241291,50,2274,2,0.001348754856735468,0.6841978430747986,0.7079674005508423
0,48,2324,0.848,-0.4999999888241291,50,2324,2,0.0018528434447944164,0.7668147087097168,0.7852586507797241
0,49,2374,0.8448333333333333,-0.4999999888241291,50,2374,2,0.001404856564477086,0.7863136529922485,0.7963699102401733
0,50,2424,0.8416666666666667,-0.4999999888241291,50,2424,2,0.0011286147637292743,0.7624483108520508,0.7637541890144348
0,51,2474,0.8385,-0.4999999888241291,50,2474,2,0.01075687725096941,0.752114474773407,0.7462984919548035
0,52,2524,0.8353333333333334,-0.4999999888241291,50,2524,2,0.004918648861348629,0.7811866998672485,0.7925548553466797
0,53,2551,0.8321666666666667,0.7400000058114529,27,2551,2,0.01348680816590786,0.7507035732269287,0.7499637007713318
0,54,2601,0.829,-0.4999999888241291,50,2601,2,0.003243247978389263,0.777556836605072,0.7936149835586548
0,55,2651,0.8258333333333334,-0.4999999888241291,50,2651,2,0.001920665381476283,0.7751977443695068,0.7974843978881836
0,56,2701,0.8226666666666667,-0.4999999888241291,50,2701,2,0.0016605387208983302,0.7631439566612244,0.7798249125480652
0,57,2736,0.8195,0.6600000075995922,35,2736,2,0.0011384162353351712,0.754022479057312,0.7618157863616943
0,58,2786,0.8163333333333334,-0.4999999888241291,50,2786,2,0.0005242351908236742,0.7564197778701782,0.7582193613052368
0,59,2836,0.8131666666666667,-0.4999999888241291,50,2836,2,0.0015992745757102966,0.729162871837616,0.7505571246147156
0,60,2884,0.81,0.5300000105053186,48,2884,2,0.025384262204170227,0.7327954769134521,0.7068442106246948
0,61,2934,0.8068333333333333,-0.4999999888241291,50,2934,2,0.0008877635700628161,0.7343500852584839,0.741321861743927
0,62,2984,0.8036666666666666,-0.4999999888241291,50,2984,2,0.027814077213406563,0.7192279100418091,0.7098062038421631
0,63,3034,0.8005,-0.4999999888241291,50,3034,2,0.016856785863637924,0.7731022834777832,0.766925573348999
0,64,3084,0.7973333333333333,-0.4999999888241291,50,3084,2,0.0018507189815863967,0.7551230788230896,0.7663596272468567
0,65,3131,0.7941666666666667,0.5400000102818012,47,3131,2,0.0010498163755983114,0.7594738602638245,0.769364595413208
0,66,3181,0.791,-0.4999999888241291,50,3181,2,0.06725236028432846,0.7734835743904114,0.6713346838951111
0,67,3231,0.7878333333333334,-0.4999999888241291,50,3231,2,0.0007471780991181731,0.7575562000274658,0.7849565148353577
0,68,3269,0.7846666666666666,0.6300000082701445,38,3269,2,0.030257150530815125,0.7754045724868774,0.7386602759361267
0,69,3287,0.7815,0.8300000037997961,18,3287,2,0.04048287123441696,0.7927799224853516,0.7548840045928955
0,70,3313,0.7783333333333333,0.7500000055879354,26,3313,2,0.021466486155986786,0.816162645816803,0.8063384294509888
0,71,3363,0.7751666666666667,-0.4999999888241291,50,3363,2,0.03346174582839012,0.7955853939056396,0.7637389898300171
0,72,3413,0.772,-0.4999999888241291,50,3413,2,0.016102101653814316,0.7904840111732483,0.778836190700531
0,73,3463,0.7688333333333334,-0.4999999888241291,50,3463,2,0.02381681278347969,0.7988787889480591,0.7711454629898071
0,74,3506,0.7656666666666667,0.5800000093877316,43,3506,2,0.0014008813304826617,0.8154910802841187,0.8313382863998413
0,75,3556,0.7625,-0.4999999888241291,50,3556,2,0.0006407591281458735,0.8044416308403015,0.8097371459007263
0,76,3606,0.7593333333333333,-0.4999999888241291,50,3606,2,0.02175518311560154,0.8192424178123474,0.8084200024604797
0,77,3656,0.7561666666666667,-0.4999999888241291,50,3656,2,0.0018284465186297894,0.7913348078727722,0.8172131776809692
0,78,3706,0.753,-0.4999999888241291,50,3706,2,0.021201051771640778,0.803491473197937,0.7951855659484863
0,79,3756,0.7498333333333334,-0.4999999888241291,50,3756,2,0.018417973071336746,0.8052049875259399,0.7853491902351379
0,80,3806,0.7466666666666667,-0.4999999888241291,50,3806,2,0.020176013931632042,0.7872673869132996,0.7669762969017029
0,81,3856,0.7435,-0.4999999888241291,50,3856,2,0.01749255694448948,0.7777867317199707,0.7729640603065491
0,82,3906,0.7403333333333333,-0.4999999888241291,50,3906,2,0.019895944744348526,0.7778939604759216,0.7759457230567932
0,83,3956,0.7371666666666667,-0.4999999888241291,50,3956,2,0.015655888244509697,0.7608198523521423,0.7539173364639282
0,84,3994,0.734,0.6300000082701445,38,3994,2,0.00032510870369151235,0.7624301910400391,0.7593569755554199
0,85,4017,0.7308333333333333,0.7800000049173832,23,4017,2,0.0005465290159918368,0.762630045413971,0.7646359205245972
0,86,4067,0.7276666666666667,-0.4999999888241291,50,4067,2,0.018265744671225548,0.7485023140907288,0.7523807287216187
0,87,4117,0.7245,-0.4999999888241291,50,4117,2,0.0008382236701436341,0.7508912086486816,0.7771114110946655
0,88,4140,0.7213333333333334,0.7800000049173832,23,4140,2,0.018023386597633362,0.7249362468719482,0.7282450795173645
0,89,4188,0.7181666666666666,0.5300000105053186,48,4188,2,0.0011766789248213172,0.7622284889221191,0.7795266509056091
0,90,4238,0.7150000000000001,-0.4999999888241291,50,4238,2,0.0009109459933824837,0.7532755136489868,0.7730604410171509
0,91,4262,0.7118333333333333,0.7700000051409006,24,4262,2,0.0014725455548614264,0.7354699969291687,0.7621815800666809
0,92,4289,0.7086666666666668,0.7400000058114529,27,4289,2,0.00041393088758923113,0.7701315879821777,0.7852906584739685
0,93,4339,0.7055,-0.4999999888241291,50,4339,2,0.0011070005130022764,0.7669209241867065,0.7848656177520752
0,94,4389,0.7023333333333333,-0.4999999888241291,50,4389,2,0.052014049142599106,0.7710364460945129,0.7444831132888794
0,95,4439,0.6991666666666667,-0.4999999888241291,50,4439,2,0.0003951448015868664,0.7870239615440369,0.7821428179740906
0,96,4473,0.696,0.6700000073760748,34,4473,2,0.0032607135362923145,0.7854235768318176,0.8132660984992981
0,97,4523,0.6928333333333334,-0.4999999888241291,50,4523,2,0.0006817367975600064,0.7921648025512695,0.820393443107605
0,98,4573,0.6896666666666667,-0.4999999888241291,50,4573,2,0.0009267401183024049,0.8242794871330261,0.8287689685821533
0,99,4596,0.6865,0.7800000049173832,23,4596,2,0.0004129209846723825,0.8035396933555603,0.819528341293335
0,100,4612,0.6833333333333333,0.8500000033527613,16,4612,2,0.031476251780986786,0.8015415072441101,0.7706335783004761
0,101,4652,0.6801666666666667,0.6100000087171793,40,4652,2,0.000534853374119848,0.8141528367996216,0.8242896199226379
0,102,4702,0.677,-0.4999999888241291,50,4702,2,0.03163813054561615,0.8247972726821899,0.8006362915039062
0,103,4729,0.6738333333333333,0.7400000058114529,27,4729,2,0.0007969007710926235,0.8236250877380371,0.8333978652954102
0,104,4755,0.6706666666666667,0.7500000055879354,26,4755,2,0.017535647377371788,0.822246253490448,0.815184473991394
0,105,4796,0.6675,0.6000000089406967,41,4796,2,0.0006459856522269547,0.808892548084259,0.8212594389915466
0,106,4846,0.6643333333333333,-0.4999999888241291,50,4846,2,0.0003851853252854198,0.8316341042518616,0.8332109451293945
0,107,4879,0.6611666666666667,0.6800000071525574,33,4879,2,0.0007607332663610578,0.7965474128723145,0.8062223792076111
0,108,4913,0.658,0.6700000073760748,34,4913,2,0.0010204857680946589,0.8004031181335449,0.8174930810928345
0,109,4963,0.6548333333333334,-0.4999999888241291,50,4963,2,0.0243226271122694,0.7946243286132812,0.7907710075378418
0,110,5013,0.6516666666666667,-0.4999999888241291,50,5013,2,0.03656299412250519,0.7797809839248657,0.7472991943359375
0,111,5063,0.6485000000000001,-0.4999999888241291,50,5063,2,0.0014851356390863657,0.7985239624977112,0.8044725656509399
0,112,5105,0.6453333333333333,0.5900000091642141,42,5105,2,0.001151968608610332,0.7890008687973022,0.8060084581375122
0,113,5155,0.6421666666666668,-0.4999999888241291,50,5155,2,0.0006841552094556391,0.7917130589485168,0.8066951036453247
0,114,5179,0.639,0.7700000051409006,24,5179,2,0.027028311043977737,0.7824469208717346,0.7686315774917603
0,115,5229,0.6358333333333333,-0.4999999888241291,50,5229,2,0.019750405102968216,0.7777942419052124,0.7562400698661804
0,116,5272,0.6326666666666667,0.5800000093877316,43,5272,2,0.01967635191977024,0.7713121175765991,0.7716660499572754
0,117,5322,0.6295,-0.4999999888241291,50,5322,2,0.0003999552864115685,0.7697181701660156,0.7776615023612976
0,118,5349,0.6263333333333334,0.7400000058114529,27,5349,2,0.018274657428264618,0.7717819809913635,0.7656593322753906
0,119,5378,0.6231666666666666,0.7200000062584877,29,5378,2,0.024958817288279533,0.7805513143539429,0.7798829674720764
0,120,5391,0.62,0.880000002682209,13,5391,2,0.019961709156632423,0.7833655476570129,0.7666957974433899
0,121,5416,0.6168333333333333,0.760000005364418,25,5416,2,0.0023751151748001575,0.7709108591079712,0.8048273324966431
0,122,5434,0.6136666666666667,0.8300000037997961,18,5434,2,0.0009645106038078666,0.8078609704971313,0.8128678798675537
0,123,5484,0.6105,-0.4999999888241291,50,5484,2,0.01824871636927128,0.7665866613388062,0.7544766068458557
0,124,5505,0.6073333333333333,0.8000000044703484,21,5505,2,0.0005047594895586371,0.7960650324821472,0.8177610635757446
0,125,5555,0.6041666666666667,-0.4999999888241291,50,5555,2,0.0011154122184962034,0.7812961935997009,0.8005839586257935
0,126,5579,0.601,0.7700000051409006,24,5579,2,0.0010033812141045928,0.7907477021217346,0.8090682029724121
0,127,5598,0.5978333333333333,0.8200000040233135,19,5598,2,0.020083455368876457,0.782304584980011,0.7756448984146118
0,128,5648,0.5946666666666667,-0.4999999888241291,50,5648,2,0.0013500861823558807,0.7544097304344177,0.7875192165374756
0,129,5661,0.5915,0.880000002682209,13,5661,2,0.0007561006932519376,0.7684929370880127,0.8020240068435669
0,130,5687,0.5883333333333334,0.7500000055879354,26,5687,2,0.0007358068833127618,0.7716411352157593,0.7904085516929626
0,131,5713,0.5851666666666667,0.7500000055879354,26,5713,2,0.0007218504324555397,0.7696802616119385,0.7902012467384338
0,132,5743,0.5820000000000001,0.7100000064820051,30,5743,2,0.0012044381583109498,0.7750831842422485,0.7823960185050964
0,133,5754,0.5788333333333333,0.9000000022351742,11,5754,2,0.0011691375402733684,0.7758535146713257,0.8088648915290833
0,134,5783,0.5756666666666668,0.7200000062584877,29,5783,2,0.02103419229388237,0.7456278800964355,0.7340537905693054
0,135,5793,0.5725,0.9100000020116568,10,5793,2,0.002534994389861822,0.7946404218673706,0.8173268437385559
0,136,5841,0.5693333333333334,0.5300000105053186,48,5841,2,0.0017102268757298589,0.7739965319633484,0.8105776309967041
0,137,5871,0.5661666666666667,0.7100000064820051,30,5871,2,0.018439805135130882,0.7607840299606323,0.7802059054374695
0,138,5892,0.563,0.8000000044703484,21,5892,2,0.016737978905439377,0.7730146646499634,0.7578494548797607
0,139,5912,0.5598333333333334,0.8100000042468309,20,5912,2,0.0009728474542498589,0.815127968788147,0.8239148259162903
0,140,5929,0.5566666666666666,0.8400000035762787,17,5929,2,0.0008406768902204931,0.7935189008712769,0.7954899072647095
0,141,5947,0.5535000000000001,0.8300000037997961,18,5947,2,0.00022934077423997223,0.8071322441101074,0.8122092485427856
0,142,5970,0.5503333333333333,0.7800000049173832,23,5970,2,0.0374203659594059,0.7802957892417908,0.7405728101730347
0,143,6016,0.5471666666666667,0.5500000100582838,46,6016,2,0.0008122239960357547,0.7977107763290405,0.8095383048057556
0,144,6033,0.544,0.8400000035762787,17,6033,2,0.021198419854044914,0.7906926870346069,0.7800333499908447
0,145,6078,0.5408333333333333,0.5600000098347664,45,6078,2,0.0004991395398974419,0.7789247632026672,0.7970959544181824
0,146,6101,0.5376666666666667,0.7800000049173832,23,6101,2,0.0198263768106699,0.7828913331031799,0.7947561144828796
0,147,6123,0.5345,0.7900000046938658,22,6123,2,0.0009928157087415457,0.7950931787490845,0.8142030835151672
0,148,6139,0.5313333333333333,0.8500000033527613,16,6139,2,0.02330607920885086,0.7913508415222168,0.7920166254043579
0,149,6179,0.5281666666666667,0.6100000087171793,40,6179,2,0.0013583926483988762,0.7843214273452759,0.8108309507369995
0,150,6197,0.525,0.8300000037997961,18,6197,2,0.0004926062538288534,0.7827267646789551,0.7899655699729919
0,151,6209,0.5218333333333334,0.8900000024586916,12,6209,2,0.0004793924163095653,0.7893028259277344,0.8017310500144958
0,152,6242,0.5186666666666666,0.6800000071525574,33,6242,2,0.0005271833506412804,0.8090355396270752,0.809334933757782
0,153,6267,0.5155000000000001,0.760000005364418,25,6267,2,0.019490905106067657,0.7744795680046082,0.7732604742050171
0,154,6300,0.5123333333333333,0.6800000071525574,33,6300,2,0.0007179820095188916,0.7993413805961609,0.8304042220115662
0,155,6329,0.5091666666666667,0.7200000062584877,29,6329,2,0.0011600158177316189,0.8239337205886841,0.8456631898880005
0,156,6361,0.506,0.69000000692904,32,6361,2,0.0697987899184227,0.8120204210281372,0.7201709151268005
0,157,6390,0.5028333333333334,0.7200000062584877,29,6390,2,0.01589452102780342,0.832259476184845,0.8161494135856628
0,158,6414,0.4996666666666667,0.7700000051409006,24,6414,2,0.04247264191508293,0.8338282108306885,0.799493134021759
0,159,6428,0.49650000000000005,0.8700000029057264,14,6428,2,0.04212985187768936,0.8280636072158813,0.7810913920402527
0,160,6461,0.4933333333333334,0.6800000071525574,33,6461,2,0.0007731352234259248,0.8161168694496155,0.8365957140922546
0,161,6482,0.49016666666666675,0.8000000044703484,21,6482,2,0.0011267813388258219,0.8427602052688599,0.8562905192375183
0,162,6500,0.487,0.8300000037997961,18,6500,2,0.049008991569280624,0.8288869261741638,0.7897396087646484
0,163,6518,0.48383333333333334,0.8300000037997961,18,6518,2,0.0009450914803892374,0.8257344961166382,0.854415237903595
0,164,6532,0.4806666666666667,0.8700000029057264,14,6532,2,0.06244167312979698,0.8336009383201599,0.7632255554199219
0,165,6554,0.47750000000000004,0.7900000046938658,22,6554,2,0.025945434346795082,0.8382688164710999,0.8246601819992065
0,166,6595,0.4743333333333334,0.6000000089406967,41,6595,2,0.00025343085872009397,0.8476426005363464,0.8611084222793579
0,167,6621,0.47116666666666673,0.7500000055879354,26,6621,2,0.0003175618767272681,0.8294227719306946,0.8496498465538025
0,168,6649,0.46799999999999997,0.7300000060349703,28,6649,2,0.01837083138525486,0.8465632796287537,0.8329681158065796
0,169,6679,0.4648333333333333,0.7100000064820051,30,6679,2,0.023222997784614563,0.8536496758460999,0.8426332473754883
0,170,6704,0.46166666666666667,0.760000005364418,25,6704,2,0.003397730179131031,0.8553117513656616,0.864168107509613
0,171,6718,0.4585,0.8700000029057264,14,6718,2,0.0007518205675296485,0.8457320332527161,0.8545840978622437
0,172,6742,0.45533333333333337,0.7700000051409006,24,6742,2,0.0021352064795792103,0.8427996635437012,0.8460894823074341
